Tag,Number,Depth,Inner Text
span,312,13,]
span,313,13,del
span,314,13,tag
span,315,13,[
span,316,13,'another-attribute'
span,317,13,]
span,318,13,tag
span,319,13,# <b>bold</b>
span,320,13,tag
span,321,13,[
span,322,13,'id'
span,323,13,]
span,324,13,# KeyError: 'id'
span,325,13,tag
span,326,13,.
span,327,13,get
span,328,13,(
span,329,13,'id'
span,330,13,)
span,331,13,# None
span,333,13,class
span,334,13,rel
span,335,13,rev
span,336,13,accept-charset
span,337,13,headers
span,338,13,accesskey
span,340,14,css_soup
span,341,14,=
span,342,14,BeautifulSoup
span,343,14,(
span,344,14,"'<p class=""body""></p>'"
span,345,14,","
span,346,14,'html.parser'
span,347,14,)
span,348,14,css_soup
span,349,14,.
span,350,14,p
span,351,14,[
span,352,14,'class'
span,353,14,]
span,354,14,# ['body']
span,355,14,css_soup
span,356,14,=
span,357,14,BeautifulSoup
span,358,14,(
span,359,14,"'<p class=""body strikeout""></p>'"
span,360,14,","
span,361,14,'html.parser'
span,362,14,)
span,363,14,css_soup
span,364,14,.
span,365,14,p
span,366,14,[
span,367,14,'class'
span,368,14,]
span,369,14,"# ['body', 'strikeout']"
span,371,14,id_soup
span,372,14,=
span,373,14,BeautifulSoup
span,374,14,(
span,375,14,"'<p id=""my id""></p>'"
span,376,14,","
span,377,14,'html.parser'
span,378,14,)
span,379,14,id_soup
span,380,14,.
span,381,14,p
span,382,14,[
span,383,14,'id'
span,384,14,]
span,385,14,# 'my id'
span,387,14,rel_soup
span,388,14,=
span,389,14,BeautifulSoup
span,390,14,(
span,391,14,"'<p>Back to the <a rel=""index"">homepage</a></p>'"
span,392,14,","
span,393,14,'html.parser'
span,394,14,)
span,395,14,rel_soup
span,396,14,.
span,397,14,a
span,398,14,[
span,399,14,'rel'
span,400,14,]
span,401,14,# ['index']
span,402,14,rel_soup
span,403,14,.
span,404,14,a
span,405,14,[
span,406,14,'rel'
span,407,14,]
span,408,14,=
span,409,14,[
span,410,14,'index'
span,411,14,","
span,412,14,'contents'
span,413,14,]
span,414,14,print
span,415,14,(
span,416,14,rel_soup
span,417,14,.
span,418,14,p
span,419,14,)
span,420,14,"# <p>Back to the <a rel=""index contents"">homepage</a></p>"
span,421,13,multi_valued_attributes=None
span,422,13,BeautifulSoup
span,424,14,no_list_soup
span,425,14,=
span,426,14,BeautifulSoup
span,427,14,(
span,428,14,"'<p class=""body strikeout""></p>'"
span,429,14,","
span,430,14,'html.parser'
span,431,14,","
span,432,14,multi_valued_attributes
span,433,14,=
span,434,14,None
span,435,14,)
span,436,14,no_list_soup
span,437,14,.
span,438,14,p
span,439,14,[
span,440,14,'class'
span,441,14,]
span,442,14,# 'body strikeout'
span,443,13,get_attribute_list
span,445,14,id_soup
span,446,14,.
span,447,14,p
span,448,14,.
span,449,14,get_attribute_list
span,450,14,(
span,451,14,'id'
span,452,14,)
span,453,14,"# [""my id""]"
span,455,14,xml_soup
span,456,14,=
span,457,14,BeautifulSoup
span,458,14,(
span,459,14,"'<p class=""body strikeout""></p>'"
span,460,14,","
span,461,14,'xml'
span,462,14,)
span,463,14,xml_soup
span,464,14,.
span,465,14,p
span,466,14,[
span,467,14,'class'
span,468,14,]
span,469,14,# 'body strikeout'
span,470,13,multi_valued_attributes
span,472,14,class_is_multi
span,473,14,=
span,474,14,{
span,475,14,'*'
span,476,14,:
span,477,14,'class'
span,478,14,}
span,479,14,xml_soup
span,480,14,=
span,481,14,BeautifulSoup
span,482,14,(
span,483,14,"'<p class=""body strikeout""></p>'"
span,484,14,","
span,485,14,'xml'
span,486,14,","
span,487,14,multi_valued_attributes
span,488,14,=
span,489,14,class_is_multi
span,490,14,)
span,491,14,xml_soup
span,492,14,.
span,493,14,p
span,494,14,[
span,495,14,'class'
span,496,14,]
span,497,14,"# ['body', 'strikeout']"
span,499,14,from
span,500,14,bs4.builder
span,501,14,import
span,502,14,builder_registry
span,503,14,builder_registry
span,504,14,.
span,505,14,lookup
span,506,14,(
span,507,14,'html'
span,508,14,)
span,509,14,.
span,510,14,DEFAULT_CDATA_LIST_ATTRIBUTES
span,511,11,NavigableString
span,512,11,NavigableString
span,514,12,soup
span,515,12,=
span,516,12,BeautifulSoup
span,517,12,(
span,518,12,"'<b class=""boldest"">Extremely bold</b>'"
span,519,12,","
span,520,12,'html.parser'
span,521,12,)
span,522,12,tag
span,523,12,=
span,524,12,soup
span,525,12,.
span,526,12,b
span,527,12,tag
span,528,12,.
span,529,12,string
span,530,12,# 'Extremely bold'
span,531,12,type
span,532,12,(
span,533,12,tag
span,534,12,.
span,535,12,string
span,536,12,)
span,537,12,# <class 'bs4.element.NavigableString'>
span,538,11,NavigableString
span,539,11,NavigableString
span,540,11,str
span,542,12,unicode_string
span,543,12,=
span,544,12,str
span,545,12,(
span,546,12,tag
span,547,12,.
span,548,12,string
span,549,12,)
span,550,12,unicode_string
span,551,12,# 'Extremely bold'
span,552,12,type
span,553,12,(
span,554,12,unicode_string
span,555,12,)
span,556,12,# <type 'str'>
span,557,11,replace_with()
span,559,12,tag
span,560,12,.
span,561,12,string
span,562,12,.
span,563,12,replace_with
span,564,12,(
span,565,12,"""No longer bold"""
span,566,12,)
span,567,12,tag
span,568,12,"# <b class=""boldest"">No longer bold</b>"
span,569,11,NavigableString
span,570,11,.contents
span,571,11,.string
span,572,11,find()
span,573,11,NavigableString
span,574,11,unicode()
span,575,11,BeautifulSoup
span,576,11,BeautifulSoup
span,577,11,Tag
span,578,11,BeautifulSoup
span,579,11,Tag
span,581,12,doc
span,582,12,=
span,583,12,BeautifulSoup
span,584,12,(
span,585,12,"""<document><content/>INSERT FOOTER HERE</document"""
span,586,12,","
span,587,12,"""xml"""
span,588,12,)
span,589,12,footer
span,590,12,=
span,591,12,BeautifulSoup
span,592,12,(
span,593,12,"""<footer>Here's the footer</footer>"""
span,594,12,","
span,595,12,"""xml"""
span,596,12,)
span,597,12,doc
span,598,12,.
span,599,12,find
span,600,12,(
span,601,12,text
span,602,12,=
span,603,12,"""INSERT FOOTER HERE"""
span,604,12,)
span,605,12,.
span,606,12,replace_with
span,607,12,(
span,608,12,footer
span,609,12,)
span,610,12,# 'INSERT FOOTER HERE'
span,611,12,print
span,612,12,(
span,613,12,doc
span,614,12,)
span,615,12,"# <?xml version=""1.0"" encoding=""utf-8""?>"
span,616,12,# <document><content/><footer>Here's the footer</footer></document>
span,617,11,BeautifulSoup
span,618,11,.name
span,619,11,.name
span,621,12,soup
span,622,12,.
span,623,12,name
span,624,12,# '[document]'
span,625,11,Tag
span,626,11,NavigableString
span,627,11,BeautifulSoup
span,629,12,markup
span,630,12,=
span,631,12,"""<b><!--Hey, buddy. Want to buy a used parser?--></b>"""
span,632,12,soup
span,633,12,=
span,634,12,BeautifulSoup
span,635,12,(
span,636,12,markup
span,637,12,","
span,638,12,'html.parser'
span,639,12,)
span,640,12,comment
span,641,12,=
span,642,12,soup
span,643,12,.
span,644,12,b
span,645,12,.
span,646,12,string
span,647,12,type
span,648,12,(
span,649,12,comment
span,650,12,)
span,651,12,# <class 'bs4.element.Comment'>
span,652,11,Comment
span,653,11,NavigableString
span,655,12,comment
span,656,12,"# 'Hey, buddy. Want to buy a used parser'"
span,657,11,Comment
span,659,12,print
span,660,12,(
span,661,12,soup
span,662,12,.
span,663,12,b
span,664,12,.
span,665,12,prettify
span,666,12,())
span,667,12,# <b>
span,668,12,"#  <!--Hey, buddy. Want to buy a used parser?-->"
span,669,12,# </b>
span,670,11,Stylesheet
span,671,11,Script
span,672,11,TemplateString
span,673,11,<style>
span,674,11,<script>
span,675,11,<template>
span,676,11,NavigableString
span,677,11,CData
span,678,11,ProcessingInstruction
span,679,11,Declaration
span,680,11,Doctype
span,681,11,Comment
span,682,11,NavigableString
span,684,12,from
span,685,12,bs4
span,686,12,import
span,687,12,CData
span,688,12,cdata
span,689,12,=
span,690,12,CData
span,691,12,(
span,692,12,"""A CDATA block"""
span,693,12,)
span,694,12,comment
span,695,12,.
span,696,12,replace_with
span,697,12,(
span,698,12,cdata
span,699,12,)
span,700,12,print
span,701,12,(
span,702,12,soup
span,703,12,.
span,704,12,b
span,705,12,.
span,706,12,prettify
span,707,12,())
span,708,12,# <b>
span,709,12,#  <![CDATA[A CDATA block]]>
span,710,12,# </b>
span,712,11,html_doc
span,713,11,=
span,714,11,""""""""
span,715,11,<html><head><title>The Dormouse's story</title></head>
span,716,11,<body>
span,717,11,"<p class=""title""><b>The Dormouse's story</b></p>"
span,718,11,"<p class=""story"">Once upon a time there were three little sisters; and their names were"
span,719,11,"<a href=""http://example.com/elsie"" class=""sister"" id=""link1"">Elsie</a>,"
span,720,11,"<a href=""http://example.com/lacie"" class=""sister"" id=""link2"">Lacie</a> and"
span,721,11,"<a href=""http://example.com/tillie"" class=""sister"" id=""link3"">Tillie</a>;"
span,722,11,and they lived at the bottom of a well.</p>
span,723,11,"<p class=""story"">...</p>"
span,724,11,""""""""
span,725,11,from
span,726,11,bs4
span,727,11,import
span,728,11,BeautifulSoup
span,729,11,soup
span,730,11,=
span,731,11,BeautifulSoup
span,732,11,(
span,733,11,html_doc
span,734,11,","
span,735,11,'html.parser'
span,736,11,)
span,737,12,soup.head
span,739,13,soup
span,740,13,.
span,741,13,head
span,742,13,# <head><title>The Dormouse's story</title></head>
span,743,13,soup
span,744,13,.
span,745,13,title
span,746,13,# <title>The Dormouse's story</title>
span,748,13,soup
span,749,13,.
span,750,13,body
span,751,13,.
span,752,13,b
span,753,13,# <b>The Dormouse's story</b>
span,755,13,soup
span,756,13,.
span,757,13,a
span,758,13,"# <a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>"
span,760,13,soup
span,761,13,.
span,762,13,find_all
span,763,13,(
span,764,13,'a'
span,765,13,)
span,766,13,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,767,13,"#  <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>,"
span,768,13,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,769,12,.contents
span,770,12,.children
span,771,12,.contents
span,773,13,head_tag
span,774,13,=
span,775,13,soup
span,776,13,.
span,777,13,head
span,778,13,head_tag
span,779,13,# <head><title>The Dormouse's story</title></head>
span,780,13,head_tag
span,781,13,.
span,782,13,contents
span,783,13,# [<title>The Dormouse's story</title>]
span,784,13,title_tag
span,785,13,=
span,786,13,head_tag
span,787,13,.
span,788,13,contents
span,789,13,[
span,790,13,0
span,791,13,]
span,792,13,title_tag
span,793,13,# <title>The Dormouse's story</title>
span,794,13,title_tag
span,795,13,.
span,796,13,contents
span,797,13,# ['The Dormouse's story']
span,798,12,BeautifulSoup
span,799,12,BeautifulSoup
span,801,13,len
span,802,13,(
span,803,13,soup
span,804,13,.
span,805,13,contents
span,806,13,)
span,807,13,# 1
span,808,13,soup
span,809,13,.
span,810,13,contents
span,811,13,[
span,812,13,0
span,813,13,]
span,814,13,.
span,815,13,name
span,816,13,# 'html'
span,817,12,.contents
span,819,13,text
span,820,13,=
span,821,13,title_tag
span,822,13,.
span,823,13,contents
span,824,13,[
span,825,13,0
span,826,13,]
span,827,13,text
span,828,13,.
span,829,13,contents
span,830,13,# AttributeError: 'NavigableString' object has no attribute 'contents'
span,831,12,.children
span,833,13,for
span,834,13,child
span,835,13,in
span,836,13,title_tag
span,837,13,.
span,838,13,children
span,839,13,:
span,840,13,print
span,841,13,(
span,842,13,child
span,843,13,)
span,844,13,# The Dormouse's story
span,845,12,.contents
span,846,12,.descendants
span,847,12,.contents
span,848,12,.children
span,850,13,head_tag
span,851,13,.
span,852,13,contents
span,853,13,# [<title>The Dormouse's story</title>]
span,854,12,.descendants
span,856,13,for
span,857,13,child
span,858,13,in
span,859,13,head_tag
span,860,13,.
span,861,13,descendants
span,862,13,:
span,863,13,print
span,864,13,(
span,865,13,child
span,866,13,)
span,867,13,# <title>The Dormouse's story</title>
span,868,13,# The Dormouse's story
span,869,12,BeautifulSoup
span,871,13,len
span,872,13,(
span,873,13,list
span,874,13,(
span,875,13,soup
span,876,13,.
span,877,13,children
span,878,13,))
span,879,13,# 1
span,880,13,len
span,881,13,(
span,882,13,list
span,883,13,(
span,884,13,soup
span,885,13,.
span,886,13,descendants
span,887,13,))
span,888,13,# 26
span,890,12,.string
span,891,12,NavigableString
span,892,12,.string
span,894,13,title_tag
span,895,13,.
span,896,13,string
span,897,13,# 'The Dormouse's story'
span,898,12,.string
span,899,12,.string
span,901,13,head_tag
span,902,13,.
span,903,13,contents
span,904,13,# [<title>The Dormouse's story</title>]
span,905,13,head_tag
span,906,13,.
span,907,13,string
span,908,13,# 'The Dormouse's story'
span,909,12,.string
span,910,12,.string
span,911,12,None
span,913,13,print
span,914,13,(
span,915,13,soup
span,916,13,.
span,917,13,html
span,918,13,.
span,919,13,string
span,920,13,)
span,921,13,# None
span,923,12,.strings
span,924,12,stripped_strings
span,925,12,.strings
span,927,13,for
span,928,13,string
span,929,13,in
span,930,13,soup
span,931,13,.
span,932,13,strings
span,933,13,:
span,934,13,print
span,935,13,(
span,936,13,repr
span,937,13,(
span,938,13,string
span,939,13,))
span,940,13,'
span,941,13,\n
span,942,13,'
span,943,13,"# ""The Dormouse's story"""
span,944,13,# '\n'
span,945,13,# '\n'
span,946,13,"# ""The Dormouse's story"""
span,947,13,# '\n'
span,948,13,# 'Once upon a time there were three little sisters; and their names were\n'
span,949,13,# 'Elsie'
span,950,13,"# ',\n'"
span,951,13,# 'Lacie'
span,952,13,# ' and\n'
span,953,13,# 'Tillie'
span,954,13,# ';\nand they lived at the bottom of a well.'
span,955,13,# '\n'
span,956,13,# '...'
span,957,13,# '\n'
span,958,12,.stripped_strings
span,960,13,for
span,961,13,string
span,962,13,in
span,963,13,soup
span,964,13,.
span,965,13,stripped_strings
span,966,13,:
span,967,13,print
span,968,13,(
span,969,13,repr
span,970,13,(
span,971,13,string
span,972,13,))
span,973,13,"# ""The Dormouse's story"""
span,974,13,"# ""The Dormouse's story"""
span,975,13,# 'Once upon a time there were three little sisters; and their names were'
span,976,13,# 'Elsie'
span,977,13,"# ','"
span,978,13,# 'Lacie'
span,979,13,# 'and'
span,980,13,# 'Tillie'
span,981,13,# ';\n and they lived at the bottom of a well.'
span,982,13,# '...'
span,984,12,.parent
span,985,12,.parent
span,987,13,title_tag
span,988,13,=
span,989,13,soup
span,990,13,.
span,991,13,title
span,992,13,title_tag
span,993,13,# <title>The Dormouse's story</title>
span,994,13,title_tag
span,995,13,.
span,996,13,parent
span,997,13,# <head><title>The Dormouse's story</title></head>
span,999,13,title_tag
span,1000,13,.
span,1001,13,string
span,1002,13,.
span,1003,13,parent
span,1004,13,# <title>The Dormouse's story</title>
span,1005,12,BeautifulSoup
span,1007,13,html_tag
span,1008,13,=
span,1009,13,soup
span,1010,13,.
span,1011,13,html
span,1012,13,type
span,1013,13,(
span,1014,13,html_tag
span,1015,13,.
span,1016,13,parent
span,1017,13,)
span,1018,13,# <class 'bs4.BeautifulSoup'>
span,1019,12,.parent
span,1020,12,BeautifulSoup
span,1022,13,print
span,1023,13,(
span,1024,13,soup
span,1025,13,.
span,1026,13,parent
span,1027,13,)
span,1028,13,# None
span,1030,12,.parents
span,1031,12,.parents
span,1032,12,.parents
span,1034,13,link
span,1035,13,=
span,1036,13,soup
span,1037,13,.
span,1038,13,a
span,1039,13,link
span,1040,13,"# <a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>"
span,1041,13,for
span,1042,13,parent
span,1043,13,in
span,1044,13,link
span,1045,13,.
span,1046,13,parents
span,1047,13,:
span,1048,13,print
span,1049,13,(
span,1050,13,parent
span,1051,13,.
span,1052,13,name
span,1053,13,)
span,1054,13,# p
span,1055,13,# body
span,1056,13,# html
span,1057,13,# [document]
span,1059,12,sibling_soup
span,1060,12,=
span,1061,12,BeautifulSoup
span,1062,12,(
span,1063,12,"""<a><b>text1</b><c>text2</c></a>"""
span,1064,12,","
span,1065,12,'html.parser'
span,1066,12,)
span,1067,12,print
span,1068,12,(
span,1069,12,sibling_soup
span,1070,12,.
span,1071,12,prettify
span,1072,12,())
span,1073,12,#   <a>
span,1074,12,#    <b>
span,1075,12,#     text1
span,1076,12,#    </b>
span,1077,12,#    <c>
span,1078,12,#     text2
span,1079,12,#    </c>
span,1080,12,#   </a>
span,1081,12,.next_sibling
span,1082,12,.previous_sibling
span,1083,12,.next_sibling
span,1084,12,.previous_sibling
span,1086,13,sibling_soup
span,1087,13,.
span,1088,13,b
span,1089,13,.
span,1090,13,next_sibling
span,1091,13,# <c>text2</c>
span,1092,13,sibling_soup
span,1093,13,.
span,1094,13,c
span,1095,13,.
span,1096,13,previous_sibling
span,1097,13,# <b>text1</b>
span,1098,12,.next_sibling
span,1099,12,.previous_sibling
span,1100,12,.previous_sibling
span,1101,12,.next_sibling
span,1103,13,print
span,1104,13,(
span,1105,13,sibling_soup
span,1106,13,.
span,1107,13,b
span,1108,13,.
span,1109,13,previous_sibling
span,1110,13,)
span,1111,13,# None
span,1112,13,print
span,1113,13,(
span,1114,13,sibling_soup
span,1115,13,.
span,1116,13,c
span,1117,13,.
span,1118,13,next_sibling
span,1119,13,)
span,1120,13,# None
span,1122,13,sibling_soup
span,1123,13,.
span,1124,13,b
span,1125,13,.
span,1126,13,string
span,1127,13,# 'text1'
span,1128,13,print
span,1129,13,(
span,1130,13,sibling_soup
span,1131,13,.
span,1132,13,b
span,1133,13,.
span,1134,13,string
span,1135,13,.
span,1136,13,next_sibling
span,1137,13,)
span,1138,13,# None
span,1139,12,.next_sibling
span,1140,12,.previous_sibling
span,1142,13,"# <a href=""http://example.com/elsie"" class=""sister"" id=""link1"">Elsie</a>"
span,1143,13,"# <a href=""http://example.com/lacie"" class=""sister"" id=""link2"">Lacie</a>"
span,1144,13,"# <a href=""http://example.com/tillie"" class=""sister"" id=""link3"">Tillie</a>"
span,1145,12,.next_sibling
span,1147,13,link
span,1148,13,=
span,1149,13,soup
span,1150,13,.
span,1151,13,a
span,1152,13,link
span,1153,13,"# <a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>"
span,1154,13,link
span,1155,13,.
span,1156,13,next_sibling
span,1157,13,"# ',\n '"
span,1158,12,.next_sibling
span,1160,13,link
span,1161,13,.
span,1162,13,next_sibling
span,1163,13,.
span,1164,13,next_sibling
span,1165,13,"# <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>"
span,1167,12,.next_siblings
span,1168,12,.previous_siblings
span,1169,12,.next_siblings
span,1170,12,.previous_siblings
span,1172,13,for
span,1173,13,sibling
span,1174,13,in
span,1175,13,soup
span,1176,13,.
span,1177,13,a
span,1178,13,.
span,1179,13,next_siblings
span,1180,13,:
span,1181,13,print
span,1182,13,(
span,1183,13,repr
span,1184,13,(
span,1185,13,sibling
span,1186,13,))
span,1187,13,"# ',\n'"
span,1188,13,"# <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>"
span,1189,13,# ' and\n'
span,1190,13,"# <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>"
span,1191,13,# '; and they lived at the bottom of a well.'
span,1192,13,for
span,1193,13,sibling
span,1194,13,in
span,1195,13,soup
span,1196,13,.
span,1197,13,find
span,1198,13,(
span,1199,13,id
span,1200,13,=
span,1201,13,"""link3"""
span,1202,13,)
span,1203,13,.
span,1204,13,previous_siblings
span,1205,13,:
span,1206,13,print
span,1207,13,(
span,1208,13,repr
span,1209,13,(
span,1210,13,sibling
span,1211,13,))
span,1212,13,# ' and\n'
span,1213,13,"# <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>"
span,1214,13,"# ',\n'"
span,1215,13,"# <a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>"
span,1216,13,# 'Once upon a time there were three little sisters; and their names were\n'
span,1218,12,# <html><head><title>The Dormouse's story</title></head>
span,1219,12,"# <p class=""title""><b>The Dormouse's story</b></p>"
span,1221,12,.next_element
span,1222,12,.previous_element
span,1223,12,.next_element
span,1224,12,.next_sibling
span,1225,12,.next_sibling
span,1227,13,last_a_tag
span,1228,13,=
span,1229,13,soup
span,1230,13,.
span,1231,13,find
span,1232,13,(
span,1233,13,"""a"""
span,1234,13,","
span,1235,13,id
span,1236,13,=
span,1237,13,"""link3"""
span,1238,13,)
span,1239,13,last_a_tag
span,1240,13,"# <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>"
span,1241,13,last_a_tag
span,1242,13,.
span,1243,13,next_sibling
span,1244,13,# ';\nand they lived at the bottom of a well.'
span,1245,12,.next_element
span,1247,13,last_a_tag
span,1248,13,.
span,1249,13,next_element
span,1250,13,# 'Tillie'
span,1251,12,.previous_element
span,1252,12,.next_element
span,1254,13,last_a_tag
span,1255,13,.
span,1256,13,previous_element
span,1257,13,# ' and\n'
span,1258,13,last_a_tag
span,1259,13,.
span,1260,13,previous_element
span,1261,13,.
span,1262,13,next_element
span,1263,13,"# <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>"
span,1264,12,.next_elements
span,1265,12,.previous_elements
span,1267,13,for
span,1268,13,element
span,1269,13,in
span,1270,13,last_a_tag
span,1271,13,.
span,1272,13,next_elements
span,1273,13,:
span,1274,13,print
span,1275,13,(
span,1276,13,repr
span,1277,13,(
span,1278,13,element
span,1279,13,))
span,1280,13,# 'Tillie'
span,1281,13,# ';\nand they lived at the bottom of a well.'
span,1282,13,# '\n'
span,1283,13,"# <p class=""story"">...</p>"
span,1284,13,# '...'
span,1285,13,# '\n'
span,1286,10,find()
span,1287,10,find_all()
span,1289,11,html_doc
span,1290,11,=
span,1291,11,""""""""
span,1292,11,<html><head><title>The Dormouse's story</title></head>
span,1293,11,<body>
span,1294,11,"<p class=""title""><b>The Dormouse's story</b></p>"
span,1295,11,"<p class=""story"">Once upon a time there were three little sisters; and their names were"
span,1296,11,"<a href=""http://example.com/elsie"" class=""sister"" id=""link1"">Elsie</a>,"
span,1297,11,"<a href=""http://example.com/lacie"" class=""sister"" id=""link2"">Lacie</a> and"
span,1298,11,"<a href=""http://example.com/tillie"" class=""sister"" id=""link3"">Tillie</a>;"
span,1299,11,and they lived at the bottom of a well.</p>
span,1300,11,"<p class=""story"">...</p>"
span,1301,11,""""""""
span,1302,11,from
span,1303,11,bs4
span,1304,11,import
span,1305,11,BeautifulSoup
span,1306,11,soup
span,1307,11,=
span,1308,11,BeautifulSoup
span,1309,11,(
span,1310,11,html_doc
span,1311,11,","
span,1312,11,'html.parser'
span,1313,11,)
span,1314,10,find_all()
span,1315,11,find_all()
span,1318,13,soup
span,1319,13,.
span,1320,13,find_all
span,1321,13,(
span,1322,13,'b'
span,1323,13,)
span,1324,13,# [<b>The Dormouse's story</b>]
span,1326,12,search()
span,1328,13,import
span,1329,13,re
span,1330,13,for
span,1331,13,tag
span,1332,13,in
span,1333,13,soup
span,1334,13,.
span,1335,13,find_all
span,1336,13,(
span,1337,13,re
span,1338,13,.
span,1339,13,compile
span,1340,13,(
span,1341,13,"""^b"""
span,1342,13,)):
span,1343,13,print
span,1344,13,(
span,1345,13,tag
span,1346,13,.
span,1347,13,name
span,1348,13,)
span,1349,13,# body
span,1350,13,# b
span,1352,13,for
span,1353,13,tag
span,1354,13,in
span,1355,13,soup
span,1356,13,.
span,1357,13,find_all
span,1358,13,(
span,1359,13,re
span,1360,13,.
span,1361,13,compile
span,1362,13,(
span,1363,13,"""t"""
span,1364,13,)):
span,1365,13,print
span,1366,13,(
span,1367,13,tag
span,1368,13,.
span,1369,13,name
span,1370,13,)
span,1371,13,# html
span,1372,13,# title
span,1375,13,soup
span,1376,13,.
span,1377,13,find_all
span,1378,13,([
span,1379,13,"""a"""
span,1380,13,","
span,1381,13,"""b"""
span,1382,13,])
span,1383,13,"# [<b>The Dormouse's story</b>,"
span,1384,13,"#  <a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,1385,13,"#  <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>,"
span,1386,13,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,1388,12,True
span,1389,12,True
span,1391,13,for
span,1392,13,tag
span,1393,13,in
span,1394,13,soup
span,1395,13,.
span,1396,13,find_all
span,1397,13,(
span,1398,13,True
span,1399,13,):
span,1400,13,print
span,1401,13,(
span,1402,13,tag
span,1403,13,.
span,1404,13,name
span,1405,13,)
span,1406,13,# html
span,1407,13,# head
span,1408,13,# title
span,1409,13,# body
span,1410,13,# p
span,1411,13,# b
span,1412,13,# p
span,1413,13,# a
span,1414,13,# a
span,1415,13,# a
span,1416,13,# p
span,1417,12,True
span,1418,12,False
span,1419,12,True
span,1421,13,def
span,1422,13,has_class_but_no_id
span,1423,13,(
span,1424,13,tag
span,1425,13,):
span,1426,13,return
span,1427,13,tag
span,1428,13,.
span,1429,13,has_attr
span,1430,13,(
span,1431,13,'class'
span,1432,13,)
span,1433,13,and
span,1434,13,not
span,1435,13,tag
span,1436,13,.
span,1437,13,has_attr
span,1438,13,(
span,1439,13,'id'
span,1440,13,)
span,1441,12,find_all()
span,1443,13,soup
span,1444,13,.
span,1445,13,find_all
span,1446,13,(
span,1447,13,has_class_but_no_id
span,1448,13,)
span,1449,13,"# [<p class=""title""><b>The Dormouse's story</b></p>,"
span,1450,13,"#  <p class=""story"">Once upon a time there were…bottom of a well.</p>,"
span,1451,13,"#  <p class=""story"">...</p>]"
span,1452,12,href
span,1453,12,a
span,1454,12,href
span,1456,13,import
span,1457,13,re
span,1458,13,def
span,1459,13,not_lacie
span,1460,13,(
span,1461,13,href
span,1462,13,):
span,1463,13,return
span,1464,13,href
span,1465,13,and
span,1466,13,not
span,1467,13,re
span,1468,13,.
span,1469,13,compile
span,1470,13,(
span,1471,13,"""lacie"""
span,1472,13,)
span,1473,13,.
span,1474,13,search
span,1475,13,(
span,1476,13,href
span,1477,13,)
span,1478,13,soup
span,1479,13,.
span,1480,13,find_all
span,1481,13,(
span,1482,13,href
span,1483,13,=
span,1484,13,not_lacie
span,1485,13,)
span,1486,13,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,1487,13,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,1488,12,True
span,1490,13,from
span,1491,13,bs4
span,1492,13,import
span,1493,13,NavigableString
span,1494,13,def
span,1495,13,surrounded_by_strings
span,1496,13,(
span,1497,13,tag
span,1498,13,):
span,1499,13,return
span,1500,13,(
span,1501,13,isinstance
span,1502,13,(
span,1503,13,tag
span,1504,13,.
span,1505,13,next_element
span,1506,13,","
span,1507,13,NavigableString
span,1508,13,)
span,1509,13,and
span,1510,13,isinstance
span,1511,13,(
span,1512,13,tag
span,1513,13,.
span,1514,13,previous_element
span,1515,13,","
span,1516,13,NavigableString
span,1517,13,))
span,1518,13,for
span,1519,13,tag
span,1520,13,in
span,1521,13,soup
span,1522,13,.
span,1523,13,find_all
span,1524,13,(
span,1525,13,surrounded_by_strings
span,1526,13,):
span,1527,13,print
span,1528,13,(
span,1529,13,tag
span,1530,13,.
span,1531,13,name
span,1532,13,)
span,1533,13,# body
span,1534,13,# p
span,1535,13,# a
span,1536,13,# a
span,1537,13,# a
span,1538,13,# p
span,1539,11,find_all()
span,1540,11,name
span,1541,11,attrs
span,1542,11,recursive
span,1543,11,string
span,1544,11,limit
span,1545,11,**kwargs
span,1546,11,find_all()
span,1548,12,soup
span,1549,12,.
span,1550,12,find_all
span,1551,12,(
span,1552,12,"""title"""
span,1553,12,)
span,1554,12,# [<title>The Dormouse's story</title>]
span,1555,12,soup
span,1556,12,.
span,1557,12,find_all
